"id","file","sentences","class","vocabulário","bias-tags"
5028,"C83_Estadao_02-02-2007_01h03","Em uma segunda e tumultuada entrevista, Chinaglia contou que recebeu um telefonema do presidente Luiz Inácio Lula da Silva para cumprimentá-lo pela vitória.",1,,"subjective qualifying"
5029,"C83_Estadao_02-02-2007_01h03","Eu sempre disse que da minha parte não haveria nenhum tipo de mágoa.",-1,,
5030,"C83_Estadao_02-02-2007_01h03","Foi muito ruim.",-1,,
5031,"C83_Estadao_02-02-2007_01h03","Houve uma polarização e preciso refletir melhor para entender exatamente o que aconteceu.",-1,,
5032,"C83_Estadao_02-02-2007_01h03","Imagino que as bancadas que apóiam o governo agora vão se unificar em torno daquilo que é de interesse do País.",-1,,
5033,"C83_Estadao_02-02-2007_01h03","Isso é passado.",-1,,
5034,"C83_Estadao_02-02-2007_01h03","Jamais esse tema poderia ter entrado no período eleitoral.",-1,,
5035,"C83_Estadao_02-02-2007_01h03","Mas isso não é o que serve ao Brasil.",-1,,
5036,"C83_Estadao_02-02-2007_01h03","Na terça-feira, já temos duas Medidas Provisórias travando a pauta.",-1,,
5037,"C83_Estadao_02-02-2007_01h03","Não creio que um partido que se organiza politicamente e ideologicamente nacionalmente tenha características regionais positivas ou negativas.",-1,,
5038,"C83_Estadao_02-02-2007_01h03","Nunca fiz uma relação da eleição na Câmara com o que virá a ser apoio ou oposição ao governo.",-1,,
5039,"C83_Estadao_02-02-2007_01h03","O novo presidente da Câmara, Arlindo Chinaglia, reconheceu que seus aliados fizeram uma estimativa muito otimista do número de votos que receberia, ao longo da campanha, e que não se confirmou nas urnas.",0,,
5040,"C83_Estadao_02-02-2007_01h03","O primeiro passo é promover o reajuste incluindo as perdas inflacionárias apenas.",-1,,
5041,"C83_Estadao_02-02-2007_01h03","O PT tem que reconhecer seus erros.",-1,,
5042,"C83_Estadao_02-02-2007_01h03","O que houve de erros de alguns do PT é coisa do passado e vamos tentar aprimorar nosso desempenho para recuperar plenamente o prestígio que o PT sempre teve.",-1,,
5043,"C83_Estadao_02-02-2007_01h03","Outra questão é o teto salarial, mas vamos deixar para outro momento, até porque o diálogo terá que ser com a socidade.",-1,,
5044,"C83_Estadao_02-02-2007_01h03","Pode haver um ou outro, e eu não saberia definir quem, que fique com algum tipo de atitude durante um período em função do resultado.",-1,,
5045,"C83_Estadao_02-02-2007_01h03","Tanto trabalho interno quanto externo, ouvindo a sociedade, estando permanentemente em contato.",-1,,
5046,"C83_Estadao_02-02-2007_01h03","Vitória apertada:""Eu avaliava que (as estimativas dos aliados sobre números de votos) poderiam conter erros e ficou provado que havia.",-1,,
5047,"C83_Estadao_02-02-2007_01h03_titulo","Chinaglia reconhece que recebeu menos votos do que previa.",0,,
5048,"C83_Folha_01-02-2007_20h44","""É algo abaixo da sensatez"", afirmou o ex-ministro da Integração de Lula.",-1,,
5049,"C83_Folha_01-02-2007_20h44","""Estou preocupado porque a eleição para a Mesa da Câmara não é a única discussão que está em jogo aqui.",-1,,
5050,"C83_Folha_01-02-2007_20h44","""Não foi um gesto elegante.",-1,,
5051,"C83_Folha_01-02-2007_20h44","""O presidente Lula disse que queria um eixo de centro-esquerda no seu governo.",-1,,
5052,"C83_Folha_01-02-2007_20h44","A declaração de Aldo foi prontamente criticada por integrantes do PT.",1,"prontamente","subjective qualifying"
5053,"C83_Folha_01-02-2007_20h44","Aldo conseguiu 243 votos.",0,,
5054,"C83_Folha_01-02-2007_20h44","Antes disso, Ciro já havia pregado um entendimento entre Aldo e Chinaglia para evitar um racha ainda maior na base aliada.",1,,"spin"
5055,"C83_Folha_01-02-2007_20h44","Apoiado por um megabloco partidário, o petista Arlindo Chinaglia (SP) venceu a eleição para a presidência da Câmara.",0,,
5056,"C83_Folha_01-02-2007_20h44","Ciro disse que a disputa no segundo turno só serviu para ""sangrar um pouco mais a base aliada"".",-1,,
5057,"C83_Folha_01-02-2007_20h44","Com 261 votos, Chinaglia superou Aldo Rebelo (PC do B-SP) no segundo turno da eleição.",0,,
5058,"C83_Folha_01-02-2007_20h44","De manhã, Lula minimizou as feridas provocadas pelo embate entre dois candidatos da base.",1,,"opinon statements"
5059,"C83_Folha_01-02-2007_20h44","Ele tentou criar um ambiente de rejeição ao PT que não existe"", disse o presidente do partido.",-1,,
5060,"C83_Folha_01-02-2007_20h44","Elegância é bom para consolidar lideranças.",-1,,
5061,"C83_Folha_01-02-2007_20h44","Essa costura foi criticada por tradicionais aliados do presidente Luiz Inácio Lula da Silva, como o deputado Beto Albuquerque (PSB-RS).",0,,
5062,"C83_Folha_01-02-2007_20h44","Foram contabilizados ainda 6 votos em branco.",0,,
5063,"C83_Folha_01-02-2007_20h44","Não creio que se deva dar mais força a um único partido.",-1,,
5064,"C83_Folha_01-02-2007_20h44","Não julgo prudente para o próprio PT a concentração de poder"", disse.",-1,,
5065,"C83_Folha_01-02-2007_20h44","Nesta perspectiva, acho uma insensatez que duas forças políticas aliadas não encontrem uma fórmula, ainda que complexa, de sairmos desse episódio unidos"", disse ele na terça-feira passada.",-1,,
5066,"C83_Folha_01-02-2007_20h44","Nós levamos isso a sério.",-1,,
5067,"C83_Folha_01-02-2007_20h44","O deputado Ciro Gomes (PSB-CE), ex-ministro de Lula, rebateu a declaração do presidente sobre o racha na base aliada provocado pela disputa de Aldo e Chinaglia (PT-SP) à presidência da Câmara.",0,,
5068,"C83_Folha_01-02-2007_20h44","O desgaste na base ficou evidente nesta semana durante debate promovido pela TV Câmara, quando Aldo afirmou que não ""julga prudente nem equilibrado a concentração de poder"" nas mãos de um só partido.",-1,,
5069,"C83_Folha_01-02-2007_20h44","O megabloco de Chinaglia é formado por PMDB, PT, PP, PR, PTB, PSC, PTC e PT do B.",0,,
5070,"C83_Folha_01-02-2007_20h44","O presidente nacional do PT, Ricardo Berzoini (SP), disse que a atitude de Aldo foi ""inadequada e deselegante"" com o partido aliado.",-1,,
5071,"C83_Folha_01-02-2007_20h44","O PT não fez eixo de centro-esquerda, mas de centro-direita"", afirmou ele ontem.",-1,,
5072,"C83_Folha_01-02-2007_20h44","O que está em discussão é a qualidade do governo Lula, que dependerá de um bom cimento político que nós estamos tentando montar.",-1,,
5073,"C83_Folha_01-02-2007_20h44","O racha na base aliada foi criticado por aliados fiéis de Lula.",1,,"spin"
5074,"C83_Folha_01-02-2007_20h44","Um pouco de mercúrio resolve todo o problema"", disse o presidente ao ser questionado sobre como curaria as feridas políticas deixadas pelo racha provocado pelas duas candidaturas da base aliada.",-1,,
5075,"C83_Folha_01-02-2007_20h44_titulo","Com base dividida, Chinaglia é eleito presidente da Câmara.",0,,
5076,"C83_OGlobo_01-02-2007_20h43","""A partir de agora, vamos conduzir a Casa respeitando cada deputado e deputada, a legitimidade de cada mandato"", disse.",-1,,
5077,"C83_OGlobo_01-02-2007_20h43","""Durante a campanha, além da política, eu fiz amigos e amigas.",-1,,
5078,"C83_OGlobo_01-02-2007_20h43","""Vamos ao trabalho para recuperar plenamente a Câmara dos Deputados, a principal instituição democrática do país"", finalizou.",-1,,
5079,"C83_OGlobo_01-02-2007_20h43","A votação do segundo turno foi encerrada às 20h43, e 510 dos 513 parlamentares votaram na disputa entre os dois governistas pela presidência da Câmara.",0,,
5080,"C83_OGlobo_01-02-2007_20h43","Após a apuração dos votos do segundo turno, o governista Arlindo Chinaglia (PT-SP) foi eleito novo presidente da Câmara dos Deputados.",0,,
5081,"C83_OGlobo_01-02-2007_20h43","Após ser empossado, Chinaglia deu início à votação, em segundo turno, do cargo de primeiro secretário da Mesa Diretora",0,,
5082,"C83_OGlobo_01-02-2007_20h43","Chinaglia foi eleito ao receber 261 votos contra 243 de Aldo.",0,,
5083,"C83_OGlobo_01-02-2007_20h43","Com referência às disputas, elas vão acontecer, porque são próprias do parlamento, mas a presidência vai ter o dever da imparcialidade"", disse, após cumprimentar Aldo e Fruet.",-1,,
5084,"C83_OGlobo_01-02-2007_20h43","“Cumprimento todos aqueles que tiveram outras opsções.",-1,,
5085,"C83_OGlobo_01-02-2007_20h43","Em seu primeiro discurso no cargo, Chinaglia prometeu uma gestão democrática e impacial.",0,,
5086,"C83_OGlobo_01-02-2007_20h43","Isso agora é passado.",-1,,
5087,"C83_OGlobo_01-02-2007_20h43","Mantenho com ambos os companheiros de jornada uma relação especial.",-1,,
5088,"C83_OGlobo_01-02-2007_20h43","O petista derrotou na votação o também governista Aldo Rebelo (PC do B-SP), que buscava a reeleição.",0,,
5089,"C83_OGlobo_01-02-2007_20h43","Peço ajuda de vocês para que eu erre o menos possível.",-1,,
5090,"C83_OGlobo_01-02-2007_20h43","Quero fazer uma gestão democrática"", convocou o petista.",-1,,
5091,"C83_OGlobo_01-02-2007_20h43","Também aconteceram seis votos brancos.",0,,
5092,"C83_OGlobo_01-02-2007_20h43_titulo","Arlindo Chinaglia é eleito presidente da Câmara.",0,,
5093,"C83_OGlobo_01-02-2007_20h43_titulo","Arlindo Chinaglia vai comandar a Casa no biênio.",0,,
5094,"C83_OGlobo_01-02-2007_20h43_titulo","Base governista também elegeu o presidente do Senado, Renan Calheiros.",0,,
5095,"C84_Estadao_18-10-2007_21h45","""Ao contrário da Câmara, que aprovou projeto que defende quem troca de partido, o Senado quer fortalecer a fidelidade partidária"", disse Maia.",-1,,
5096,"C84_Estadao_18-10-2007_21h45","""Concluída a fase infraconstitucional, vamos inaugurar aqui, na Câmara, toda a discussão e, se possível, votação de matérias constitucionais que dizem respeito à fidelidade partidária e a outros temas da reforma política"", observou o presidente da Câmara.",-1,,
5097,"C84_Estadao_18-10-2007_21h45","""Quando há sintonia do Senado para com os assuntos que a Câmara já vem tratando, eu comemoro.",-1,,
5098,"C84_Estadao_18-10-2007_21h45","""Tenho absoluta certeza que essa emenda vai sofrer sugestões na Câmara.",-1,,
5099,"C84_Estadao_18-10-2007_21h45","A Câmara não concluiu ainda o projeto de lei ordinária de reforma política que já teve parte rejeitada durante as votações no plenário.",0,,
5100,"C84_Estadao_18-10-2007_21h45","A emenda prevê ainda que os suplentes de senador tem de ser do mesmo partido dos titulares.",0,,
5101,"C84_Estadao_18-10-2007_21h45","A proposta de financiamento público nas eleições proporcionais (deputados federais, estaduais, distritais e vereadores) já foi rejeitada.",0,,
5102,"C84_Estadao_18-10-2007_21h45","Acho que é bom para o país as duas Casas terem a maior sintonia possível, respeitando as particularidades, o ritmo e as composições.",-1,,
5103,"C84_Estadao_18-10-2007_21h45","Aprovada em uma votação relâmpago anteontem no Senado, a emenda constitucional é de autoria do senador Marco Maciel (DEM-PE).",1,"relâmpago","spin"
5104,"C84_Estadao_18-10-2007_21h45","Arlindo Chinaglia evitou entrar na polêmica de que o Senado estaria em uma queda de braço com a Câmara para saber quem decide primeiro sobre temas que estão em evidência.",1,,"spin"
5105,"C84_Estadao_18-10-2007_21h45","As regras são rígidas demais.",-1,,
5106,"C84_Estadao_18-10-2007_21h45","Chinaglia lembrou ainda que, quando a Câmara começou o debate e a votação da reforma política, ficou acertado entre os líderes dos partidos que, primeiro, seriam tratadas as questões que dependem de lei para, depois, serem analisados os assuntos que exigissem mudanças na Constituição.",0,,
5107,"C84_Estadao_18-10-2007_21h45","Deu inveja aos militares da época da ditadura.",-1,,
5108,"C84_Estadao_18-10-2007_21h45","É preciso ter uma transição"", defendeu o líder.",-1,,
5109,"C84_Estadao_18-10-2007_21h45","Eles não tiveram essa criatividade"", disse o líder do governo na Câmara, deputado José Múcio Monteiro (PTB-PE).",-1,,
5110,"C84_Estadao_18-10-2007_21h45","Isso não vai alterar o nosso procedimento na Câmara, ao contrário, no que pudermos trabalhar em conjunto, faremos"", afirmou Chinaglia.",-1,,
5111,"C84_Estadao_18-10-2007_21h45","Líderes partidários da Câmara anunciaram nesta quinta-feira que vão alterar o texto da emenda à Constituição aprovada pelos senadores que estabelece a fidelidade partidária.",0,,
5112,"C84_Estadao_18-10-2007_21h45","Na quarta-feira, o Senado aprovou em dois turnos de votação emenda que retira qualquer possibilidade de defesa ao parlamentar que mudou de legenda, dando às direções partidárias total poder para cassar o mandato de seus filiados.",0,,
5113,"C84_Estadao_18-10-2007_21h45","O presidente da Câmara, deputado Arlindo Chinaglia (PT-SP), não foi tão enfático, mas também sinalizou que a proposta deverá ser alterada pelos deputados.",1,"não foi tão enfático","opinon statements"
5114,"C84_Estadao_18-10-2007_21h45","Os deputados derrubaram, por exemplo, a chamada lista fechada, na qual os partidos estabelecem a ordem dos candidatos que concorrerão às eleições.",0,,
5115,"C84_Estadao_18-10-2007_21h45","Os deputados devem retomar a votação desse projeto pelo financiamento público para campanhas eleitorais majoritárias (presidente da República, governadores, prefeitos e senadores).",0,,
5116,"C84_Estadao_18-10-2007_21h45","Para o presidente do DEM, deputado Rodrigo Maia (RJ), a emenda aprovada pelo Senado é um sinal de que não haverá anistia para os parlamentares infiéis.",0,,
5117,"C84_Estadao_18-10-2007_21h45","Pela proposta aprovada, as únicas exceções em que o político pode trocar de partidos são nos casos de ""extinção, incorporação ou fusão"" de legendas.",0,,
5118,"C84_Estadao_18-10-2007_21h45","Segundo ele, a emenda não terá prioridade de tramitação na Câmara e deverá ser discutida junto com outras propostas que tratam da reforma política.",0,,
5119,"C84_Estadao_18-10-2007_21h45_titulo","'Tenho absoluta certeza que vai sofrer sugestões na Câmara.",-1,,
5120,"C84_Estadao_18-10-2007_21h45_titulo","As regras são rígidas demais', diz José Múcio.",-1,,
5121,"C84_Estadao_18-10-2007_21h45_titulo","Líderes prometem mudar na Câmara emenda sobre fidelidade.",0,,
5122,"C84_Folha_15-10-2007_00h00","""Achei que não poderia votar isso hoje, tinha que discutir mais.",-1,,
5123,"C84_Folha_15-10-2007_00h00","""Deveria ter votado contra"", ponderou depois.",-1,,
5124,"C84_Folha_15-10-2007_00h00","""Não tem defesa, nada, é ditadura total dos partidos"", disse o senador Renato Casagrande (PSB-ES), que contudo votou a favor.",-1,,
5125,"C84_Folha_15-10-2007_00h00","A Câmara já aprovou projeto de fidelidade -que está parado no Senado- em que estabelece ampla defesa e abre janelas de 30 dias a cada dois anos para a continuidade do troca-troca nos moldes em que ocorre hoje.",0,,
5126,"C84_Folha_15-10-2007_00h00","A emenda é de autoria de Marco Maciel (DEM-PE) e foi relatada por Tasso Jereissati (PSDB-CE).",0,,
5127,"C84_Folha_15-10-2007_00h00","A emenda segue agora para votação na Câmara, onde as chances de aprovação, no jeito que está, são remotas.",1,,"mind reading"
5128,"C84_Folha_15-10-2007_00h00","A redação do projeto gerou debate porque deixa dúvida se a medida entra em vigor a partir da data da publicação ou da próxima eleição.",0,,
5129,"C84_Folha_15-10-2007_00h00","Em uma tentativa de resposta ao Supremo Tribunal Federal, o Senado aprovou na noite de ontem, em votação relâmpago, uma emenda à Constituição que estabelece a fidelidade partidária no país, mas retira qualquer possibilidade de defesa do acusado, dando às direções partidárias total poder para cassar o mandato de seus filiados.",0,,
5130,"C84_Folha_15-10-2007_00h00","O mérito da emenda constitucional é correto e aprimora o sistema político nacional"", escreveu Tasso.",-1,,
5131,"C84_Folha_15-10-2007_00h00","O mesmo não vale para cargos do Executivo.",0,,
5132,"C84_Folha_15-10-2007_00h00","Os ministros definiram que no caso de perseguição política ou de mudança da doutrina partidária, o político está livre para deixar a legenda.",0,,
